GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""01000""",Alabama,2001,4715895.0,3329225.0,646939.0,10729365.0,1021925.0,11959351.0,10682839.0,1094201.0,13560394.0,7988347.0,17631246.0,2449796.0,5364782.0,11591503.0,11699608.0,29639684.0,3045920.0,23368576.0,2581928.0,5491960.0,12421018.0,11257054.0,4510122.0,4606883.0,10210385.0,136791230.0,168448296.0,31925798.0,26472524.0,4852066.0,38858460.0,97756515.0,21440085.0,9074317.0
" ""01000""",Alabama,2002,4733441.0,3441088.0,671000.0,11398739.0,1023243.0,12989372.0,11202755.0,1138541.0,12876677.0,8496742.0,17991336.0,2103432.0,5408695.0,11050167.0,12230147.0,30977082.0,3270841.0,23586643.0,2415095.0,5594592.0,13088520.0,11903751.0,4402176.0,4642954.0,10343317.0,139911410.0,172430379.0,32816774.0,27002624.0,4317593.0,38278233.0,101530671.0,22258387.0,9006186.0
" ""01000""",Alabama,2003,4858723.0,3713897.0,679179.0,11890762.0,1063767.0,12898836.0,11362116.0,1386122.0,13500901.0,9212934.0,18510739.0,2591441.0,5541217.0,11019229.0,12425269.0,31432928.0,3196632.0,24660516.0,2471115.0,5584597.0,14298747.0,12585752.0,4560610.0,4656818.0,10810046.0,144810891.0,178039962.0,33477467.0,27908395.0,4915873.0,39992213.0,104697691.0,23419054.0,9175724.0
" ""01000""",Alabama,2004,4980923.0,3928412.0,674394.0,14659018.0,1170923.0,13860947.0,11953170.0,1395808.0,16016111.0,9610395.0,18804104.0,3024504.0,5656096.0,10868101.0,13114625.0,32655846.0,3590917.0,29894270.0,2529278.0,5933853.0,14926307.0,12878943.0,4973171.0,4937513.0,11292027.0,156070299.0,189913745.0,33871640.0,33421857.0,5439742.0,46094579.0,109715467.0,24175048.0,9863094.0
" ""01000""",Alabama,2005,5251046.0,4380258.0,695751.0,16550049.0,1120996.0,14019426.0,12337416.0,1412759.0,14825220.0,9651795.0,20028433.0,3148094.0,5945792.0,11071074.0,13462030.0,34070503.0,4061268.0,31113924.0,2608217.0,6158154.0,15429058.0,13745788.0,5244081.0,4633395.0,11977976.0,162679788.0,197246483.0,34517777.0,35234638.0,5639281.0,47762632.0,114662440.0,25733839.0,9818239.0
" ""01000""",Alabama,2006,5439957.0,4465594.0,705022.0,17716903.0,1149147.0,12612153.0,12843535.0,1473439.0,14728576.0,10185776.0,20308552.0,2601595.0,6142075.0,11092700.0,13998812.0,33004744.0,4239280.0,32360651.0,2629418.0,6198338.0,16113416.0,13938792.0,5509528.0,4910834.0,12199813.0,165152693.0,199923857.0,34689150.0,36666437.0,5184077.0,48582711.0,116305259.0,26145056.0,10359424.0
" ""01000""",Alabama,2007,5414101.0,4753521.0,726026.0,17439482.0,1218122.0,11882671.0,12744692.0,1495689.0,14751452.0,10466075.0,22029947.0,1908566.0,6139996.0,11380769.0,13959401.0,34065883.0,4049223.0,32067886.0,2943582.0,6043074.0,16696488.0,13627573.0,5535787.0,5139726.0,12390460.0,166049848.0,202025481.0,35981014.0,36137940.0,4908705.0,48215906.0,117606959.0,25992841.0,10622044.0
" ""01000""",Alabama,2008,5200835.0,4888966.0,726603.0,18535271.0,1219110.0,10021390.0,13365940.0,1461014.0,13138823.0,11344960.0,22779984.0,1814775.0,5930198.0,10345078.0,14588157.0,33074554.0,4244577.0,31891518.0,2529707.0,5843336.0,17679152.0,13220645.0,5529249.0,5394316.0,12565829.0,164772257.0,200967427.0,36236765.0,36217238.0,4368629.0,46416792.0,118224708.0,25726412.0,10874972.0
" ""01000""",Alabama,2009,4944008.0,4546067.0,727003.0,14113358.0,1339210.0,12927822.0,13569529.0,1483299.0,13446599.0,11324133.0,22195242.0,2278110.0,5676271.0,9019429.0,14901211.0,35061757.0,3916832.0,27381383.0,2569499.0,5593469.0,17354581.0,12578219.0,5169795.0,5013570.0,11001776.0,157448869.0,194192061.0,36910622.0,31438256.0,4796673.0,41270681.0,116197734.0,23567853.0,10137344.0
" ""01000""",Alabama,2010,5138606.0,5191770.0,722500.0,16702554.0,1386098.0,12900714.0,13684169.0,1643127.0,12959516.0,11384136.0,23267369.0,1992672.0,5864772.0,8540311.0,15059025.0,36185844.0,3970525.0,29661216.0,2386640.0,5635503.0,18205079.0,12934822.0,5398535.0,5812022.0,11343823.0,162993983.0,199454968.0,36567066.0,33719152.0,4351661.0,42623699.0,120394637.0,24265224.0,11200388.0
