County Name,Defining Parameter,year,avg_aqi
Adams,CO,2011,1.0
Adams,CO,2012,7.0
Adams,CO,2013,0.0
Adams,CO,2014,0.5
Adams,NO2,2002,25.0
Adams,NO2,2011,1.0
Adams,NO2,2012,8.0
Adams,NO2,2013,3.8333333333333335
Adams,NO2,2014,7.0
Adams,Ozone,2000,43.145969498910674
Adams,Ozone,2001,53.966814159292035
Adams,Ozone,2002,55.287726358148895
Adams,Ozone,2003,44.36739130434783
Adams,Ozone,2004,41.69690721649484
Adams,Ozone,2005,49.382716049382715
Adams,Ozone,2006,42.81611570247934
Adams,Ozone,2007,47.410404624277454
Adams,Ozone,2008,40.536723163841806
Adams,Ozone,2009,37.04590818363273
Adams,Ozone,2010,43.661596958174904
Adams,Ozone,2011,41.91907514450867
Adams,Ozone,2012,42.35062611806798
Adams,Ozone,2013,39.67664670658683
Adams,Ozone,2014,40.432967032967035
Adams,Ozone,2015,41.78538812785388
Adams,Ozone,2016,41.69444444444444
Adams,Ozone,2017,41.73267326732673
Adams,Ozone,2018,38.912524850894634
Adams,Ozone,2019,41.116370808678504
Adams,Ozone,2020,38.539923954372625
Adams,Ozone,2021,36.357798165137616
Adams,PM2.5,2000,55.59390862944162
Adams,PM2.5,2001,57.13300492610838
Adams,PM2.5,2002,52.56284153005465
Adams,PM2.5,2003,56.790983606557376
Adams,PM2.5,2004,57.95475113122172
Adams,PM2.5,2005,60.05909090909091
Adams,PM2.5,2006,55.10267857142857
Adams,PM2.5,2007,54.40229885057471
Adams,PM2.5,2008,51.738219895287955
Adams,PM2.5,2009,51.242290748898675
Adams,PM2.5,2010,51.66301369863014
Adams,PM2.5,2011,44.59655831739962
Adams,PM2.5,2012,38.88931297709924
Adams,PM2.5,2013,38.28988326848249
Adams,PM2.5,2014,34.19438444924406
Adams,PM2.5,2015,33.878296146044626
Adams,PM2.5,2016,28.256880733944953
Adams,PM2.5,2017,28.876068376068375
Adams,PM2.5,2018,30.336363636363636
Adams,PM2.5,2019,28.93617021276596
Adams,PM2.5,2020,33.8355795148248
Adams,SO2,2000,34.80414746543779
Adams,SO2,2001,32.56551724137931
Adams,SO2,2002,32.49152542372882
Adams,SO2,2003,32.07493540051679
Adams,SO2,2004,30.982142857142858
Adams,SO2,2005,25.256613756613756
Adams,SO2,2006,23.037037037037038
Adams,SO2,2007,24.168937329700274
Adams,SO2,2008,13.76775956284153
Adams,SO2,2009,12.130057803468208
Adams,SO2,2010,10.756613756613756
Adams,SO2,2011,17.833333333333332
Adams,SO2,2012,36.9
Adams,SO2,2013,25.454545454545453
Adams,SO2,2014,20.666666666666668
Adams,SO2,2015,2.8333333333333335
Adams,SO2,2016,46.5
Adams,SO2,2017,17.0
Adams,SO2,2018,1.0
Adams,SO2,2019,0.8536585365853658
Adams,SO2,2020,1.2173913043478262
Albany,CO,2000,6.5
Albany,CO,2002,6.5
Albany,CO,2003,15.0
Albany,CO,2004,9.0
Albany,CO,2005,6.0
Albany,CO,2006,14.0
Albany,CO,2015,2.0
Albany,Ozone,2000,34.67111111111111
Albany,Ozone,2001,45.93650793650794
Albany,Ozone,2002,46.69741697416974
Albany,Ozone,2003,37.87924528301887
Albany,Ozone,2004,36.00763358778626
Albany,Ozone,2005,41.61090909090909
Albany,Ozone,2006,35.01006711409396
Albany,Ozone,2007,45.837078651685395
Albany,Ozone,2008,43.80263157894737
Albany,Ozone,2009,38.25668449197861
Albany,Ozone,2010,41.30472103004292
Albany,Ozone,2011,38.45810055865922
Albany,Ozone,2012,40.65217391304348
Albany,Ozone,2013,38.349809885931556
Albany,Ozone,2014,35.40092165898618
Albany,Ozone,2015,36.91967871485944
Albany,Ozone,2016,38.54014598540146
Albany,Ozone,2017,36.52697095435685
Albany,Ozone,2018,37.5462962962963
Albany,Ozone,2019,35.19834710743802
Albany,Ozone,2020,35.797814207650276
Albany,Ozone,2021,35.94230769230769
Albany,PM2.5,2000,52.609756097560975
Albany,PM2.5,2001,55.32203389830509
Albany,PM2.5,2002,53.763636363636365
Albany,PM2.5,2003,55.95161290322581
Albany,PM2.5,2004,52.84931506849315
Albany,PM2.5,2005,56.492753623188406
Albany,PM2.5,2006,53.41860465116279
Albany,PM2.5,2007,51.48663101604278
Albany,PM2.5,2008,48.299065420560744
Albany,PM2.5,2009,46.6045197740113
Albany,PM2.5,2010,48.64393939393939
Albany,PM2.5,2011,47.89784946236559
Albany,PM2.5,2012,42.767857142857146
Albany,PM2.5,2013,46.48039215686274
Albany,PM2.5,2014,42.817567567567565
Albany,PM2.5,2015,45.756521739130434
Albany,PM2.5,2016,40.96739130434783
Albany,PM2.5,2017,43.185483870967744
Albany,PM2.5,2018,43.12751677852349
Albany,PM2.5,2019,43.520325203252035
Albany,PM2.5,2020,44.1978021978022
Albany,PM2.5,2021,48.28947368421053
Albany,SO2,2000,44.8125
Albany,SO2,2001,36.77777777777778
Albany,SO2,2002,27.529411764705884
Albany,SO2,2003,32.55555555555556
Albany,SO2,2004,33.06666666666667
Albany,SO2,2005,25.4
Albany,SO2,2006,20.5
Albany,SO2,2009,46.0
Albany,SO2,2012,1.0
Albany,SO2,2020,0.0
Allegan,Ozone,2000,55.724409448818896
Allegan,Ozone,2001,69.10924369747899
Allegan,Ozone,2002,75.29496402877697
Allegan,Ozone,2003,65.4
Allegan,Ozone,2004,55.58450704225352
Allegan,Ozone,2005,71.09868421052632
Allegan,Ozone,2006,51.323699421965316
Allegan,Ozone,2007,60.44886363636363
Allegan,Ozone,2008,50.319526627218934
Allegan,Ozone,2009,48.440677966101696
Allegan,Ozone,2010,51.00568181818182
Allegan,Ozone,2011,48.36158192090395
